MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/24/2020 19:23:02,7,3.83,1,FED,Pellet,Left,0,0,1029,11
7/24/2020 19:23:16,7,3.83,1,FED,Pellet,Left,0,0,1030,11
7/24/2020 19:23:23,7,3.83,1,FED,Pellet,Left,0,0,1031,3
7/24/2020 19:23:40,7,3.83,1,FED,Pellet,Left,0,0,1032,15
7/24/2020 19:23:43,7,3.83,1,FED,Pellet,Left,0,0,1033,0
7/24/2020 19:23:57,7,3.83,1,FED,Pellet,Left,0,0,1034,11
7/24/2020 19:24:14,7,3.83,1,FED,Pellet,Left,0,0,1035,14
7/24/2020 19:24:30,7,3.83,1,FED,Pellet,Left,0,0,1036,12
7/24/2020 19:24:50,7,3.83,1,FED,Pellet,Left,0,0,1037,17
7/24/2020 19:25:10,7,3.83,1,FED,Pellet,Left,0,0,1038,18
7/24/2020 19:25:13,7,3.83,1,FED,Pellet,Left,0,0,1039,0
7/24/2020 19:46:12,7,3.83,1,FED,Pellet,Left,0,0,1040,Timed_out
7/24/2020 19:46:15,7,3.83,1,FED,Pellet,Left,0,0,1041,1
7/24/2020 19:46:21,7,3.82,1,FED,Pellet,Left,0,0,1042,3
7/24/2020 19:46:37,7,3.82,2,FED,Pellet,Left,0,0,1043,12
7/24/2020 19:46:49,7,3.83,1,FED,Pellet,Left,0,0,1044,9
7/24/2020 19:46:55,7,3.83,1,FED,Pellet,Left,0,0,1045,3
7/24/2020 19:47:04,7,3.83,1,FED,Pellet,Left,0,0,1046,7
7/24/2020 19:47:22,7,3.83,1,FED,Pellet,Left,0,0,1047,15
7/24/2020 19:47:37,7,3.83,1,FED,Pellet,Left,0,0,1048,12
7/24/2020 20:18:30,7,3.83,1,FED,Pellet,Left,0,0,1049,Timed_out
7/24/2020 20:18:33,7,3.83,1,FED,Pellet,Left,0,0,1050,1
7/24/2020 20:18:35,7,3.83,1,FED,Pellet,Left,0,0,1051,0
7/24/2020 20:18:38,7,3.83,1,FED,Pellet,Left,0,0,1052,0
7/24/2020 20:18:46,7,3.83,1,FED,Pellet,Left,0,0,1053,5
7/24/2020 20:19:03,7,3.83,1,FED,Pellet,Left,0,0,1054,13
7/24/2020 20:19:08,7,3.83,1,FED,Pellet,Left,0,0,1055,3
7/24/2020 20:19:21,7,3.82,1,FED,Pellet,Left,0,0,1056,10
7/24/2020 20:19:25,7,3.82,1,FED,Pellet,Left,0,0,1057,1
7/24/2020 20:19:40,7,3.83,1,FED,Pellet,Left,0,0,1058,12
7/24/2020 20:19:53,7,3.83,1,FED,Pellet,Left,0,0,1059,10
7/24/2020 20:20:13,7,3.83,1,FED,Pellet,Left,0,0,1060,17
7/24/2020 20:20:29,7,3.82,1,FED,Pellet,Left,0,0,1061,12
7/24/2020 20:20:32,7,3.82,1,FED,Pellet,Left,0,0,1062,1
7/24/2020 20:20:48,7,3.83,1,FED,Pellet,Left,0,0,1063,13
7/24/2020 20:20:51,7,3.83,1,FED,Pellet,Left,0,0,1064,1
7/24/2020 20:21:14,7,3.82,1,FED,Pellet,Left,0,0,1065,20
7/24/2020 20:21:18,7,3.82,1,FED,Pellet,Left,0,0,1066,1
7/24/2020 20:21:24,7,3.83,1,FED,Pellet,Left,0,0,1067,3
7/24/2020 20:21:34,7,3.82,1,FED,Pellet,Left,0,0,1068,7
7/24/2020 20:21:41,7,3.83,1,FED,Pellet,Left,0,0,1069,4
7/24/2020 20:21:52,7,3.82,2,FED,Pellet,Left,0,0,1070,6
7/24/2020 20:49:00,7,3.83,1,FED,Pellet,Left,0,0,1071,Timed_out
7/24/2020 20:49:04,7,3.83,1,FED,Pellet,Left,0,0,1072,1
7/24/2020 20:49:07,7,3.83,1,FED,Pellet,Left,0,0,1073,1
7/24/2020 20:49:17,7,3.82,1,FED,Pellet,Left,0,0,1074,7
7/24/2020 20:49:29,7,3.82,1,FED,Pellet,Left,0,0,1075,9
7/24/2020 20:49:47,7,3.82,1,FED,Pellet,Left,0,0,1076,15
7/24/2020 20:50:14,7,3.82,1,FED,Pellet,Left,0,0,1077,24
7/24/2020 21:41:45,7,3.82,1,FED,Pellet,Left,0,0,1078,1
7/24/2020 21:41:59,7,3.82,1,FED,Pellet,Left,0,0,1079,10
7/24/2020 21:42:14,7,3.82,1,FED,Pellet,Left,0,0,1080,13
7/24/2020 21:42:31,7,3.82,1,FED,Pellet,Left,0,0,1081,14
7/24/2020 21:42:42,7,3.82,1,FED,Pellet,Left,0,0,1082,7
7/24/2020 21:42:45,7,3.82,1,FED,Pellet,Left,0,0,1083,1
7/24/2020 21:43:05,7,3.82,1,FED,Pellet,Left,0,0,1084,17
7/24/2020 21:43:32,7,3.82,1,FED,Pellet,Left,0,0,1085,24
7/24/2020 21:43:49,7,3.82,1,FED,Pellet,Left,0,0,1086,14
7/24/2020 21:43:54,7,3.82,1,FED,Pellet,Left,0,0,1087,2
7/24/2020 21:43:58,7,3.82,1,FED,Pellet,Left,0,0,1088,2
7/24/2020 21:44:02,7,3.82,1,FED,Pellet,Left,0,0,1089,1
7/24/2020 22:09:48,7,3.82,1,FED,Pellet,Left,0,0,1090,Timed_out
7/24/2020 22:10:30,7,3.82,2,FED,Pellet,Left,0,0,1091,0
7/24/2020 22:10:47,7,3.82,1,FED,Pellet,Left,0,0,1092,7
7/24/2020 22:10:51,7,3.82,1,FED,Pellet,Left,0,0,1093,1
7/24/2020 22:11:04,7,3.82,1,FED,Pellet,Left,0,0,1094,10
7/24/2020 22:11:17,7,3.82,2,FED,Pellet,Left,0,0,1095,8
7/24/2020 22:11:32,7,3.82,1,FED,Pellet,Left,0,0,1096,12
7/24/2020 22:11:48,7,3.82,1,FED,Pellet,Left,0,0,1097,13
7/24/2020 22:11:59,7,3.82,1,FED,Pellet,Left,0,0,1098,8
7/24/2020 22:12:15,7,3.82,1,FED,Pellet,Left,0,0,1099,13
7/24/2020 22:12:34,7,3.82,1,FED,Pellet,Left,0,0,1100,16
7/24/2020 22:12:48,7,3.82,1,FED,Pellet,Left,0,0,1101,11
7/24/2020 22:41:21,7,3.82,1,FED,Pellet,Left,0,0,1102,Timed_out
7/24/2020 22:41:25,7,3.82,1,FED,Pellet,Left,0,0,1103,1
7/24/2020 22:41:35,7,3.82,1,FED,Pellet,Left,0,0,1104,8
7/24/2020 22:41:52,7,3.82,1,FED,Pellet,Left,0,0,1105,14
7/24/2020 22:42:09,7,3.82,1,FED,Pellet,Left,0,0,1106,15
7/24/2020 22:42:25,7,3.81,1,FED,Pellet,Left,0,0,1107,14
7/24/2020 22:42:46,7,3.82,1,FED,Pellet,Left,0,0,1108,18
7/24/2020 22:42:49,7,3.82,1,FED,Pellet,Left,0,0,1109,0
7/24/2020 22:43:01,7,3.82,1,FED,Pellet,Left,0,0,1110,9
7/24/2020 22:43:11,7,3.82,1,FED,Pellet,Left,0,0,1111,7
7/24/2020 22:43:22,7,3.82,1,FED,Pellet,Left,0,0,1112,0
7/24/2020 22:43:40,7,3.81,2,FED,Pellet,Left,0,0,1113,14
7/24/2020 22:43:43,7,3.81,1,FED,Pellet,Left,0,0,1114,0
7/24/2020 22:44:40,7,3.82,1,FED,Pellet,Left,0,0,1115,54
7/24/2020 22:44:44,7,3.82,1,FED,Pellet,Left,0,0,1116,1
7/24/2020 22:44:52,7,3.82,1,FED,Pellet,Left,0,0,1117,4
7/24/2020 23:18:39,7,3.82,1,FED,Pellet,Left,0,0,1118,Timed_out
7/24/2020 23:18:46,7,3.82,1,FED,Pellet,Left,0,0,1119,1
7/24/2020 23:19:07,7,3.82,1,FED,Pellet,Left,0,0,1120,17
7/24/2020 23:19:10,7,3.82,1,FED,Pellet,Left,0,0,1121,1
7/24/2020 23:19:18,7,3.81,1,FED,Pellet,Left,0,0,1122,4
7/24/2020 23:19:32,7,3.81,1,FED,Pellet,Left,0,0,1123,12
7/24/2020 23:19:36,7,3.82,1,FED,Pellet,Left,0,0,1124,1
7/24/2020 23:19:51,7,3.82,1,FED,Pellet,Left,0,0,1125,12
7/24/2020 23:20:07,7,3.82,1,FED,Pellet,Left,0,0,1126,13
7/24/2020 23:20:26,7,3.82,1,FED,Pellet,Left,0,0,1127,17
7/24/2020 23:20:43,7,3.81,1,FED,Pellet,Left,0,0,1128,14
7/24/2020 23:21:00,7,3.82,1,FED,Pellet,Left,0,0,1129,14
7/24/2020 23:21:38,7,3.82,1,FED,Pellet,Left,0,0,1130,36
7/24/2020 23:21:41,7,3.82,1,FED,Pellet,Left,0,0,1131,1
7/24/2020 23:21:49,7,3.81,1,FED,Pellet,Left,0,0,1132,5
7/24/2020 23:22:07,7,3.81,1,FED,Pellet,Left,0,0,1133,15
7/24/2020 23:22:21,7,3.81,1,FED,Pellet,Left,0,0,1134,12
7/24/2020 23:22:37,7,3.82,1,FED,Pellet,Left,0,0,1135,13
7/24/2020 23:23:03,7,3.82,1,FED,Pellet,Left,0,0,1136,23
7/25/2020 1:07:02,7,3.82,1,FED,Pellet,Left,0,0,1137,Timed_out
7/25/2020 1:07:07,7,3.82,2,FED,Pellet,Left,0,0,1138,0
7/25/2020 1:07:11,7,3.81,1,FED,Pellet,Left,0,0,1139,1
7/25/2020 1:07:19,7,3.81,1,FED,Pellet,Left,0,0,1140,5
7/25/2020 1:07:28,7,3.80,1,FED,Pellet,Left,0,0,1141,6
7/25/2020 1:21:46,7,3.81,1,FED,Pellet,Left,0,0,1142,Timed_out
7/25/2020 1:21:49,7,3.81,1,FED,Pellet,Left,0,0,1143,0
7/25/2020 1:22:11,7,3.80,1,FED,Pellet,Left,0,0,1144,19
7/25/2020 1:22:16,7,3.80,2,FED,Pellet,Left,0,0,1145,1
7/25/2020 1:22:24,7,3.80,1,FED,Pellet,Left,0,0,1146,5
7/25/2020 1:22:50,7,3.81,1,FED,Pellet,Left,0,0,1147,22
7/25/2020 1:22:53,7,3.81,1,FED,Pellet,Left,0,0,1148,1
7/25/2020 1:23:14,7,3.81,1,FED,Pellet,Left,0,0,1149,13
7/25/2020 1:23:32,7,3.81,1,FED,Pellet,Left,0,0,1150,16
7/25/2020 1:23:44,7,3.80,1,FED,Pellet,Left,0,0,1151,10
7/25/2020 1:24:00,7,3.81,1,FED,Pellet,Left,0,0,1152,14
7/25/2020 1:24:16,7,3.81,1,FED,Pellet,Left,0,0,1153,13
7/25/2020 1:24:32,7,3.81,1,FED,Pellet,Left,0,0,1154,13
7/25/2020 1:24:50,7,3.80,1,FED,Pellet,Left,0,0,1155,15
7/25/2020 2:26:30,7,3.80,1,FED,Pellet,Left,0,0,1156,Timed_out
7/25/2020 2:26:33,7,3.80,1,FED,Pellet,Left,0,0,1157,1
7/25/2020 2:26:48,7,3.80,2,FED,Pellet,Left,0,0,1158,10
7/25/2020 2:27:03,7,3.80,1,FED,Pellet,Left,0,0,1159,11
7/25/2020 2:29:19,7,3.80,1,FED,Pellet,Left,0,0,1160,Timed_out
7/25/2020 2:29:28,7,3.80,1,FED,Pellet,Left,0,0,1161,6
7/25/2020 2:29:38,7,3.80,1,FED,Pellet,Left,0,0,1162,8
7/25/2020 2:29:56,7,3.80,1,FED,Pellet,Left,0,0,1163,15
7/25/2020 2:30:12,7,3.80,1,FED,Pellet,Left,0,0,1164,14
7/25/2020 2:54:21,7,3.80,1,FED,Pellet,Left,0,0,1165,Timed_out
7/25/2020 2:54:25,7,3.80,1,FED,Pellet,Left,0,0,1166,1
7/25/2020 2:54:50,7,3.80,2,FED,Pellet,Left,0,0,1167,21
7/25/2020 2:54:54,7,3.80,1,FED,Pellet,Left,0,0,1168,1
7/25/2020 2:55:00,7,3.80,1,FED,Pellet,Left,0,0,1169,3
7/25/2020 2:55:17,7,3.80,1,FED,Pellet,Left,0,0,1170,14
7/25/2020 2:55:32,7,3.80,1,FED,Pellet,Left,0,0,1171,12
7/25/2020 2:55:50,7,3.80,1,FED,Pellet,Left,0,0,1172,16
7/25/2020 2:55:58,7,3.80,1,FED,Pellet,Left,0,0,1173,5
7/25/2020 2:56:02,7,3.80,1,FED,Pellet,Left,0,0,1174,2
7/25/2020 4:17:29,7,3.80,1,FED,Pellet,Left,0,0,1175,Timed_out
7/25/2020 4:29:06,7,3.79,1,FED,Pellet,Left,0,0,1176,6
7/25/2020 4:29:10,7,3.79,1,FED,Pellet,Left,0,0,1177,1
7/25/2020 4:29:13,7,3.79,1,FED,Pellet,Left,0,0,1178,0
7/25/2020 4:29:31,7,3.79,1,FED,Pellet,Left,0,0,1179,14
7/25/2020 4:29:46,7,3.80,1,FED,Pellet,Left,0,0,1180,13
7/25/2020 4:30:03,7,3.80,1,FED,Pellet,Left,0,0,1181,15
7/25/2020 4:30:24,7,3.80,1,FED,Pellet,Left,0,0,1182,17
7/25/2020 4:30:40,7,3.80,1,FED,Pellet,Left,0,0,1183,13
7/25/2020 4:31:01,7,3.79,1,FED,Pellet,Left,0,0,1184,19
7/25/2020 4:31:19,7,3.80,1,FED,Pellet,Left,0,0,1185,16
7/25/2020 4:31:37,7,3.79,1,FED,Pellet,Left,0,0,1186,15
7/25/2020 4:31:59,7,3.80,1,FED,Pellet,Left,0,0,1187,20
7/25/2020 4:32:21,7,3.80,1,FED,Pellet,Left,0,0,1188,19
7/25/2020 4:32:37,7,3.80,1,FED,Pellet,Left,0,0,1189,13
7/25/2020 5:49:14,7,3.79,1,FED,Pellet,Left,0,0,1190,36
7/25/2020 5:49:18,7,3.79,1,FED,Pellet,Left,0,0,1191,2
7/25/2020 5:49:22,7,3.79,1,FED,Pellet,Left,0,0,1192,2
7/25/2020 5:49:27,7,3.79,2,FED,Pellet,Left,0,0,1193,1
7/25/2020 5:49:30,7,3.79,1,FED,Pellet,Left,0,0,1194,0
7/25/2020 5:49:40,7,3.79,1,FED,Pellet,Left,0,0,1195,7
7/25/2020 5:49:56,7,3.79,1,FED,Pellet,Left,0,0,1196,13
7/25/2020 9:23:42,7,3.77,1,FED,Pellet,Left,0,0,1197,Timed_out
7/25/2020 9:23:45,7,3.77,1,FED,Pellet,Left,0,0,1198,1
7/25/2020 9:24:22,7,3.78,1,FED,Pellet,Left,0,0,1199,34
7/25/2020 9:24:27,7,3.78,1,FED,Pellet,Left,0,0,1200,3
7/25/2020 9:24:31,7,3.78,1,FED,Pellet,Left,0,0,1201,0
7/25/2020 9:24:41,7,3.78,1,FED,Pellet,Left,0,0,1202,7
7/25/2020 9:24:59,7,3.78,1,FED,Pellet,Left,0,0,1203,16
7/25/2020 9:25:14,7,3.78,1,FED,Pellet,Left,0,0,1204,11
7/25/2020 10:54:24,7,3.78,1,FED,Pellet,Left,0,0,1205,Timed_out
7/25/2020 10:54:31,7,3.77,1,FED,Pellet,Left,0,0,1206,1
7/25/2020 10:54:52,7,3.77,1,FED,Pellet,Left,0,0,1207,18
7/25/2020 10:55:14,7,3.76,1,FED,Pellet,Left,0,0,1208,19
7/25/2020 10:55:35,7,3.77,1,FED,Pellet,Left,0,0,1209,19
7/25/2020 10:55:56,7,3.76,1,FED,Pellet,Left,0,0,1210,18
7/25/2020 10:56:15,7,3.77,1,FED,Pellet,Left,0,0,1211,17
7/25/2020 10:56:30,7,3.77,1,FED,Pellet,Left,0,0,1212,13
7/25/2020 10:57:10,7,3.77,1,FED,Pellet,Left,0,0,1213,37
7/25/2020 10:57:21,7,3.77,1,FED,Pellet,Left,0,0,1214,9
7/25/2020 10:57:41,7,3.77,1,FED,Pellet,Left,0,0,1215,17
7/25/2020 13:25:11,7,3.77,1,FED,Pellet,Left,0,0,1216,Timed_out
7/25/2020 13:25:15,7,3.76,1,FED,Pellet,Left,0,0,1217,1
7/25/2020 13:25:22,7,3.76,1,FED,Pellet,Left,0,0,1218,4
7/25/2020 13:25:42,7,3.76,1,FED,Pellet,Left,0,0,1219,17
7/25/2020 13:25:59,7,3.76,1,FED,Pellet,Left,0,0,1220,14
7/25/2020 13:26:17,7,3.76,1,FED,Pellet,Left,0,0,1221,15
7/25/2020 13:29:22,7,3.76,1,FED,Pellet,Left,0,0,1222,Timed_out
7/25/2020 14:14:42,7,3.76,2,FED,Pellet,Left,0,0,1223,1
7/25/2020 14:14:46,7,3.76,1,FED,Pellet,Left,0,0,1224,1
7/25/2020 14:14:50,7,3.75,1,FED,Pellet,Left,0,0,1225,1
7/25/2020 14:15:06,7,3.76,1,FED,Pellet,Left,0,0,1226,13
7/25/2020 14:15:32,7,3.76,1,FED,Pellet,Left,0,0,1227,23
7/25/2020 14:15:36,7,3.76,1,FED,Pellet,Left,0,0,1228,0
7/25/2020 14:15:42,7,3.76,1,FED,Pellet,Left,0,0,1229,4
7/25/2020 14:16:25,7,3.75,2,FED,Pellet,Left,0,0,1230,38
7/25/2020 14:16:37,7,3.76,1,FED,Pellet,Left,0,0,1231,9
7/25/2020 15:26:25,7,3.75,1,FED,Pellet,Left,0,0,1232,1
7/25/2020 15:26:55,7,3.75,1,FED,Pellet,Left,0,0,1233,27
7/25/2020 15:27:08,7,3.75,2,FED,Pellet,Left,0,0,1234,9
7/25/2020 15:27:30,7,3.75,1,FED,Pellet,Left,0,0,1235,19
7/25/2020 15:27:46,7,3.75,1,FED,Pellet,Left,0,0,1236,13
7/25/2020 15:28:04,7,3.75,1,FED,Pellet,Left,0,0,1237,15
7/25/2020 15:28:19,7,3.75,1,FED,Pellet,Left,0,0,1238,12
7/25/2020 17:07:47,7,3.75,1,FED,Pellet,Left,0,0,1239,Timed_out
7/25/2020 17:07:51,7,3.75,1,FED,Pellet,Left,0,0,1240,1
7/25/2020 17:08:01,7,3.74,1,FED,Pellet,Left,0,0,1241,7
7/25/2020 17:11:18,7,3.74,1,FED,Pellet,Left,0,0,1242,Timed_out
7/25/2020 17:11:21,7,3.74,1,FED,Pellet,Left,0,0,1243,1
7/25/2020 17:11:38,7,3.74,1,FED,Pellet,Left,0,0,1244,14
7/25/2020 17:11:42,7,3.74,1,FED,Pellet,Left,0,0,1245,1
7/25/2020 17:11:49,7,3.74,1,FED,Pellet,Left,0,0,1246,4
7/25/2020 17:12:03,7,3.75,1,FED,Pellet,Left,0,0,1247,11
7/25/2020 17:12:07,7,3.74,1,FED,Pellet,Left,0,0,1248,2
7/25/2020 17:12:11,7,3.74,1,FED,Pellet,Left,0,0,1249,1
7/25/2020 17:12:21,7,3.75,1,FED,Pellet,Left,0,0,1250,7
7/25/2020 18:17:12,7,3.74,1,FED,Pellet,Left,0,0,1251,Timed_out
7/25/2020 18:17:17,7,3.74,1,FED,Pellet,Left,0,0,1252,2
7/25/2020 18:17:21,7,3.74,1,FED,Pellet,Left,0,0,1253,2
7/25/2020 18:17:35,7,3.74,1,FED,Pellet,Left,0,0,1254,11
7/25/2020 18:17:56,7,3.74,1,FED,Pellet,Left,0,0,1255,17
7/25/2020 18:18:08,7,3.74,1,FED,Pellet,Left,0,0,1256,9
7/25/2020 18:18:11,7,3.74,1,FED,Pellet,Left,0,0,1257,1
7/25/2020 18:18:17,7,3.74,1,FED,Pellet,Left,0,0,1258,3
7/25/2020 18:18:41,7,3.74,1,FED,Pellet,Left,0,0,1259,21
7/25/2020 18:18:45,7,3.74,1,FED,Pellet,Left,0,0,1260,1
7/25/2020 18:19:02,7,3.74,1,FED,Pellet,Left,0,0,1261,14
7/25/2020 18:19:18,7,3.74,1,FED,Pellet,Left,0,0,1262,13
7/25/2020 18:19:25,7,3.74,1,FED,Pellet,Left,0,0,1263,4
7/25/2020 18:19:44,7,3.74,1,FED,Pellet,Left,0,0,1264,16
7/25/2020 18:20:02,7,3.74,1,FED,Pellet,Left,0,0,1265,15
7/25/2020 18:21:04,7,3.74,1,FED,Pellet,Left,0,0,1266,59
7/25/2020 18:21:08,7,3.74,1,FED,Pellet,Left,0,0,1267,1
7/25/2020 18:21:18,7,3.74,1,FED,Pellet,Left,0,0,1268,8
7/25/2020 18:21:36,7,3.74,1,FED,Pellet,Left,0,0,1269,15
7/25/2020 18:54:06,7,3.74,1,FED,Pellet,Left,0,0,1270,Timed_out
7/25/2020 18:54:18,7,3.74,2,FED,Pellet,Left,0,0,1271,9
7/25/2020 18:54:36,7,3.74,1,FED,Pellet,Left,0,0,1272,15
7/25/2020 18:54:47,7,3.74,1,FED,Pellet,Left,0,0,1273,8
7/25/2020 18:55:05,7,3.74,1,FED,Pellet,Left,0,0,1274,15
7/25/2020 18:55:20,7,3.74,1,FED,Pellet,Left,0,0,1275,12
7/25/2020 18:55:35,7,3.74,1,FED,Pellet,Left,0,0,1276,12
7/25/2020 18:55:51,7,3.74,1,FED,Pellet,Left,0,0,1277,14
7/25/2020 18:56:06,7,3.74,1,FED,Pellet,Left,0,0,1278,12
7/25/2020 18:56:48,7,3.73,1,FED,Pellet,Left,0,0,1279,38
7/25/2020 18:56:51,7,3.73,1,FED,Pellet,Left,0,0,1280,1
7/25/2020 18:56:58,7,3.74,1,FED,Pellet,Left,0,0,1281,4
7/25/2020 18:57:20,7,3.74,1,FED,Pellet,Left,0,0,1282,18
7/25/2020 19:10:20,7,3.74,1,FED,Pellet,Left,0,0,1283,Timed_out
7/25/2020 19:10:24,7,3.74,1,FED,Pellet,Left,0,0,1284,1
7/25/2020 19:14:57,7,3.74,1,FED,Pellet,Left,0,0,1285,Timed_out
7/25/2020 19:15:01,7,3.74,1,FED,Pellet,Left,0,0,1286,1
7/25/2020 19:15:11,7,3.74,1,FED,Pellet,Left,0,0,1287,7
7/25/2020 19:15:24,7,3.74,1,FED,Pellet,Left,0,0,1288,10
7/25/2020 19:15:28,7,3.73,1,FED,Pellet,Left,0,0,1289,1
7/25/2020 19:15:43,7,3.73,1,FED,Pellet,Left,0,0,1290,12
7/25/2020 19:15:58,7,3.74,1,FED,Pellet,Left,0,0,1291,13
7/25/2020 19:16:19,7,3.74,1,FED,Pellet,Left,0,0,1292,18
7/25/2020 19:16:22,7,3.74,1,FED,Pellet,Left,0,0,1293,0
7/25/2020 19:16:35,7,3.73,1,FED,Pellet,Left,0,0,1294,10
7/25/2020 19:30:52,7,3.73,1,FED,Pellet,Left,0,0,1295,Timed_out
7/25/2020 19:30:56,7,3.73,1,FED,Pellet,Left,0,0,1296,1
7/25/2020 19:31:33,7,3.73,1,FED,Pellet,Left,0,0,1297,35
7/25/2020 19:31:36,7,3.73,1,FED,Pellet,Left,0,0,1298,0
7/25/2020 19:38:10,7,3.73,1,FED,Pellet,Left,0,0,1299,Timed_out
7/25/2020 19:38:15,7,3.73,1,FED,Pellet,Left,0,0,1300,1
7/25/2020 19:38:25,7,3.73,1,FED,Pellet,Left,0,0,1301,6
7/25/2020 19:38:44,7,3.74,1,FED,Pellet,Left,0,0,1302,17
7/25/2020 19:38:58,7,3.73,1,FED,Pellet,Left,0,0,1303,11
7/25/2020 19:39:18,7,3.73,1,FED,Pellet,Left,0,0,1304,17
7/25/2020 19:39:33,7,3.73,1,FED,Pellet,Left,0,0,1305,12
7/25/2020 19:39:52,7,3.73,1,FED,Pellet,Left,0,0,1306,16
7/25/2020 19:40:06,7,3.74,1,FED,Pellet,Left,0,0,1307,11
7/25/2020 19:40:28,7,3.73,1,FED,Pellet,Left,0,0,1308,19
7/25/2020 19:40:42,7,3.74,1,FED,Pellet,Left,0,0,1309,12
7/25/2020 20:12:13,7,3.74,1,FED,Pellet,Left,0,0,1310,Timed_out
7/25/2020 20:17:07,7,3.73,1,FED,Pellet,Left,0,0,1311,Timed_out
7/25/2020 20:31:24,7,3.73,1,FED,Pellet,Left,0,0,1312,Timed_out
7/25/2020 20:31:27,7,3.73,1,FED,Pellet,Left,0,0,1313,1
7/25/2020 20:31:34,7,3.73,1,FED,Pellet,Left,0,0,1314,4
7/25/2020 20:31:50,7,3.73,1,FED,Pellet,Left,0,0,1315,0
7/25/2020 20:31:56,7,3.73,1,FED,Pellet,Left,0,0,1316,4
7/25/2020 20:32:13,7,3.73,1,FED,Pellet,Left,0,0,1317,14
7/25/2020 20:32:17,7,3.74,1,FED,Pellet,Left,0,0,1318,1
7/25/2020 20:32:37,7,3.73,1,FED,Pellet,Left,0,0,1319,17
7/25/2020 20:32:41,7,3.73,1,FED,Pellet,Left,0,0,1320,1
7/25/2020 20:32:46,7,3.73,1,FED,Pellet,Left,0,0,1321,3
7/25/2020 20:33:08,7,3.73,1,FED,Pellet,Left,0,0,1322,19
7/25/2020 20:33:17,7,3.73,1,FED,Pellet,Left,0,0,1323,7
7/25/2020 20:33:32,7,3.73,1,FED,Pellet,Left,0,0,1324,12
7/25/2020 20:33:50,7,3.73,1,FED,Pellet,Left,0,0,1325,14
7/25/2020 21:01:09,7,3.73,1,FED,Pellet,Left,0,0,1326,Timed_out
7/25/2020 21:01:13,7,3.73,1,FED,Pellet,Left,0,0,1327,1
7/25/2020 21:01:30,7,3.73,1,FED,Pellet,Left,0,0,1328,14
7/25/2020 21:01:33,7,3.73,1,FED,Pellet,Left,0,0,1329,1
7/25/2020 21:01:43,7,3.73,1,FED,Pellet,Left,0,0,1330,7
7/25/2020 21:02:04,7,3.73,1,FED,Pellet,Left,0,0,1331,18
7/25/2020 21:02:48,7,3.73,1,FED,Pellet,Left,0,0,1332,41
7/25/2020 21:02:52,7,3.73,1,FED,Pellet,Left,0,0,1333,0
7/25/2020 21:03:04,7,3.73,1,FED,Pellet,Left,0,0,1334,10
7/25/2020 21:03:08,7,3.73,1,FED,Pellet,Left,0,0,1335,2
7/25/2020 21:03:18,7,3.73,1,FED,Pellet,Left,0,0,1336,8
7/25/2020 21:16:47,7,3.73,1,FED,Pellet,Left,0,0,1337,3
7/25/2020 21:23:27,7,3.73,1,FED,Pellet,Left,0,0,1338,1
7/25/2020 21:23:31,7,3.73,1,FED,Pellet,Left,0,0,1339,1
7/25/2020 21:23:39,7,3.73,1,FED,Pellet,Left,0,0,1340,5
7/25/2020 21:24:05,7,3.73,1,FED,Pellet,Left,0,0,1341,23
7/25/2020 21:24:09,7,3.73,1,FED,Pellet,Left,0,0,1342,1
7/25/2020 21:24:21,7,3.73,1,FED,Pellet,Left,0,0,1343,3
7/25/2020 21:24:27,7,3.73,1,FED,Pellet,Left,0,0,1344,3
7/25/2020 21:24:36,7,3.73,1,FED,Pellet,Left,0,0,1345,6
7/25/2020 21:24:54,7,3.73,1,FED,Pellet,Left,0,0,1346,15
7/25/2020 21:25:06,7,3.72,1,FED,Pellet,Left,0,0,1347,9
7/25/2020 21:25:24,7,3.73,1,FED,Pellet,Left,0,0,1348,15
7/25/2020 21:25:45,7,3.73,1,FED,Pellet,Left,0,0,1349,18
7/25/2020 21:25:48,7,3.73,1,FED,Pellet,Left,0,0,1350,1
7/25/2020 21:26:03,7,3.73,1,FED,Pellet,Left,0,0,1351,12
7/25/2020 21:26:17,7,3.73,2,FED,Pellet,Left,0,0,1352,10
7/25/2020 21:26:38,7,3.73,1,FED,Pellet,Left,0,0,1353,19
7/25/2020 21:26:41,7,3.73,1,FED,Pellet,Left,0,0,1354,0
7/25/2020 21:26:53,7,3.73,1,FED,Pellet,Left,0,0,1355,9
7/25/2020 21:27:13,7,3.73,1,FED,Pellet,Left,0,0,1356,17
7/25/2020 21:27:33,7,3.73,1,FED,Pellet,Left,0,0,1357,17
7/25/2020 21:27:54,7,3.73,1,FED,Pellet,Left,0,0,1358,18
7/25/2020 22:05:00,7,3.73,1,FED,Pellet,Left,0,0,1359,Timed_out
7/25/2020 22:05:13,7,3.73,1,FED,Pellet,Left,0,0,1360,1
7/25/2020 22:05:18,7,3.73,1,FED,Pellet,Left,0,0,1361,2
7/25/2020 22:05:36,7,3.73,1,FED,Pellet,Left,0,0,1362,15
7/25/2020 22:05:53,7,3.73,2,FED,Pellet,Left,0,0,1363,12
7/25/2020 22:06:10,7,3.73,1,FED,Pellet,Left,0,0,1364,14
