MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 3:40:40,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,277,156,285,0,nan,nan,0.06
8/15/2022 3:40:42,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,277,156,286,0,0.69,34,nan
8/15/2022 3:41:24,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,278,156,286,0,nan,nan,0.49
8/15/2022 3:41:26,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,278,156,287,0,0.93,44,nan
8/15/2022 3:52:44,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,279,156,287,0,nan,nan,0.63
8/15/2022 3:52:44,1.16.1,FR1Dual,0,4.02,nan,1,LeftDuringDispense,Left,280,156,287,0,nan,nan,0.10
8/15/2022 3:54:08,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,280,157,287,0,nan,nan,0.50
8/15/2022 3:54:21,1.16.1,FR1Dual,0,4.03,2,1,Pellet,Left,280,157,288,0,Timed_out,775,nan
8/15/2022 4:16:23,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,281,157,288,0,nan,nan,0.00
8/15/2022 4:16:25,1.16.1,FR1Dual,0,4.02,1,1,Pellet,Left,281,157,289,0,0.93,1324,nan
8/15/2022 4:17:06,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,282,157,289,0,nan,nan,0.11
8/15/2022 4:17:07,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,282,157,290,0,0.89,42,nan
8/15/2022 4:17:38,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,283,157,290,0,nan,nan,0.07
8/15/2022 4:17:40,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,283,157,291,0,0.77,33,nan
8/15/2022 5:54:21,1.16.1,FR1Dual,0,4.02,nan,1,Right,Left,283,158,291,0,nan,nan,0.39
8/15/2022 5:54:24,1.16.1,FR1Dual,0,4.02,1,1,Pellet,Left,283,158,292,0,1.39,5804,nan
8/15/2022 6:33:07,1.16.1,FR1Dual,0,4.02,nan,1,Left,Left,284,158,292,0,nan,nan,0.27
8/15/2022 6:34:30,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,285,158,292,0,nan,nan,0.20
8/15/2022 7:53:17,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,286,158,292,0,nan,nan,0.01
8/15/2022 7:53:18,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,287,158,292,0,nan,nan,0.45
8/15/2022 7:53:23,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,288,158,292,0,nan,nan,0.01
8/15/2022 7:53:24,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,289,158,292,0,nan,nan,0.65
8/15/2022 9:45:44,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,290,158,292,0,nan,nan,0.06
8/15/2022 9:45:46,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,291,158,292,0,nan,nan,0.41
8/15/2022 9:45:48,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,292,158,292,0,nan,nan,0.15
8/15/2022 9:45:49,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,293,158,292,0,nan,nan,0.04
8/15/2022 9:45:51,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,294,158,292,0,nan,nan,0.66
8/15/2022 9:45:55,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,295,158,292,0,nan,nan,0.82
8/15/2022 9:45:56,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,296,158,292,0,nan,nan,0.15
8/15/2022 9:45:58,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,297,158,292,0,nan,nan,0.36
8/15/2022 9:45:58,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,298,158,292,0,nan,nan,0.01
8/15/2022 9:54:47,1.16.1,FR1Dual,0,4.02,1,1,Pellet,Left,298,158,293,0,Timed_out,14423,nan
8/15/2022 9:55:05,1.16.1,FR1Dual,0,4.02,nan,1,Right,Left,298,159,293,0,nan,nan,0.10
8/15/2022 9:55:06,1.16.1,FR1Dual,0,4.02,nan,1,RightDuringDispense,Left,298,160,293,0,nan,nan,0.05
8/15/2022 9:55:11,1.16.1,FR1Dual,0,4.01,nan,1,RightWithPellet,Left,298,161,293,0,nan,nan,0.22
8/15/2022 9:55:12,1.16.1,FR1Dual,0,4.02,nan,1,RightWithPellet,Left,298,162,293,0,nan,nan,0.08
8/15/2022 9:56:13,1.16.1,FR1Dual,0,4.01,nan,1,RightWithPellet,Left,298,163,293,0,nan,nan,0.04
8/15/2022 9:56:19,1.16.1,FR1Dual,0,4.01,nan,1,LeftWithPellet,Left,299,163,293,0,nan,nan,0.35
8/15/2022 9:56:23,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,300,163,293,0,nan,nan,0.14
8/15/2022 9:56:24,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,301,163,293,0,nan,nan,0.01
8/15/2022 9:56:36,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,302,163,293,0,nan,nan,0.20
8/15/2022 11:03:40,1.16.1,FR1Dual,0,4.01,2,1,Pellet,Left,302,163,294,0,Timed_out,4133,nan
8/15/2022 11:05:15,1.16.1,FR1Dual,0,4.01,nan,1,Left,Left,303,163,294,0,nan,nan,0.29
8/15/2022 11:05:25,1.16.1,FR1Dual,0,4.02,4,1,Pellet,Left,303,163,295,0,5.03,105,nan
8/15/2022 11:05:28,1.16.1,FR1Dual,0,4.02,nan,1,Right,Left,303,164,295,0,nan,nan,0.26
8/15/2022 11:05:45,1.16.1,FR1Dual,0,4.02,9,1,Pellet,Left,303,164,296,0,0.77,20,nan
